player_name,minutes,games,goals,npg,position,team_title,league,season,source
Josip Stanisic,1434,21,1.167,1.167,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Julian Niehues,1416,24,3.0,3.0,M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Valentin Gendrey,1414,22,1.0,1.0,D M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Kevin Stöger,1409,30,1.833,1.0,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Shuto Machino,1402,32,6.333,5.5,F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Alexander Prass,1400,28,1.75,1.75,D M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Elvis Rexhbecaj,1393,26,1.583,1.583,D M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Johan Manzambi,1390,20,3.75,3.75,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Lovro Majer,1390,28,2.0,2.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
William Mikelbrencis,1384,26,0.0,0.0,D M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Kevin Vogt,1381,18,1.0,0.0,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Tiago Tomás,1381,29,5.417,5.417,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Alex Kral,1354,27,0.0,0.0,M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Cenk Özkacar,1354,19,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Oliver Burke,1354,27,5.583,5.583,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Nediljko Labrovic,1350,15,0.0,0.0,GK,Augsburg,Bundesliga,"2026,2025,2024",understat
Moritz Broschinski,1342,32,1.0,1.0,F M S,Bochum,Bundesliga,"2026,2025,2024",understat
Bence Dárdai,1333,21,1.0,1.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Martijn Kaars,1331,29,3.0,2.0,F S,St. Pauli,Bundesliga,"2026,2025,2024",understat
James Sands,1330,17,0.583,0.583,M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Adam Daghim,1328,27,2.0,2.0,F M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Amadou Haidara,1321,28,0.0,0.0,M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Hennes Behrens,1321,16,1.0,1.0,D S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Karim Adeyemi,1320,27,7.0,7.0,F M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Eren Sami Dinkci,1313,22,1.75,1.75,D F M S,"FC Heidenheim,Freiburg",Bundesliga,"2026,2025,2024",understat
Steven Skrzybski,1313,23,5.0,5.0,F M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Marco Komenda,1310,18,0.0,0.0,D S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Frans Krätzig,1306,17,1.0,1.0,D M S,"FC Heidenheim,VfB Stuttgart",Bundesliga,"2026,2025,2024",understat
Niklas Stark,1306,19,0.0,0.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Chema Andres,1299,25,3.0,3.0,M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Tom Rothe,1293,23,2.417,2.417,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Alexander Bernhardsson,1288,19,7.0,7.0,F M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Max Geschwill,1280,19,1.0,1.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Kingsley Coman,1276,28,5.0,5.0,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Rayan Philippe,1272,28,5.0,5.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Silvan Widmer,1272,27,1.167,1.167,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Lennart Karl,1268,26,5.0,5.0,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Tomoya Ando,1263,15,0.0,0.0,D S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Daniel Elfadli,1257,21,0.0,0.0,D S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Nikolas Nartey,1255,28,4.0,4.0,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Derry Scherhant,1253,31,5.0,5.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Serge Gnabry,1253,24,7.583,7.583,F M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Yannick Gerhardt,1252,23,1.0,1.0,D M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Olivier Deman,1251,16,1.0,1.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Fabio Silva,1250,26,5.333,4.5,F M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Noah Weißhaupt,1246,22,1.0,1.0,F M S,"Freiburg,St. Pauli",Bundesliga,"2026,2025,2024",understat
Woo-Yeong Jeong,1235,26,3.583,3.583,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Emre Can,1234,18,3.0,0.417,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Christian Kofane,1231,29,5.0,5.0,F M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Mathias Honsak,1222,25,3.25,3.25,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Stefan Bell,1217,18,1.167,1.167,D S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Lucas Vázquez,1206,20,1.0,1.0,D S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Thomas Müller,1205,30,1.0,1.0,F M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Finn Jeltsch,1198,18,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Felix Agu,1186,16,1.25,1.25,D M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Bruno Ogbus,1180,18,0.0,0.0,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Timo Horn,1170,13,0.0,0.0,GK,Bochum,Bundesliga,"2026,2025,2024",understat
Mario Götze,1165,22,1.25,1.25,M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Adrian Beck,1162,27,2.25,2.25,M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Jean Négoce,1155,26,2.583,2.583,F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Lewis Holtby,1155,24,0.0,0.0,M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Léo Scienza,1154,25,3.0,3.0,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Jamal Musiala,1148,19,6.75,6.167,F M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Anthony Losilla,1146,20,0.0,0.0,M S,Bochum,Bundesliga,"2026,2025,2024",understat
Rav van den Berg,1138,14,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Jean-Luc Dompe,1132,20,3.0,2.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Dani de Wit,1131,27,2.0,2.0,F M S,Bochum,Bundesliga,"2026,2025,2024",understat
Tim Siersleben,1125,15,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Raphael Guerreiro,1119,20,4.583,4.583,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Mert Kömür,1109,25,2.0,2.0,F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Robin Hack,1109,18,2.25,2.25,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Exequiel Palacios,1102,21,0.417,0.417,M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Jonas Wind,1099,19,4.333,3.917,F S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Nathan Tella,1096,21,1.417,1.417,D M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Andréas Hountondji,1092,21,4.0,4.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Joël Schmied,1090,16,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Anthony Jung,1080,19,0.0,0.0,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Gerrit Holtmann,1075,22,2.0,2.0,D F M S,Bochum,Bundesliga,"2026,2025,2024",understat
Budu Zivzivadze,1064,18,4.333,4.333,F S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Kacper Potulski,1061,15,1.0,1.0,D S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Stanley N&#039;Soki,1036,17,0.583,0.583,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Milos Veljkovic,1029,14,0.0,0.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Andreas Hanche-Olsen,1017,17,0.417,0.417,D S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Ezequiél Fernández,1009,20,0.0,0.0,M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Linton Maina,1007,24,2.0,2.0,D F M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Myron Boadu,999,18,7.0,6.0,F S,Bochum,Bundesliga,"2026,2025,2024",understat
Mattias Svanberg,988,22,3.0,3.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Giorgos Masouras,986,13,2.0,2.0,F S,Bochum,Bundesliga,"2026,2025,2024",understat
Sheraldo Becker,984,17,2.583,2.583,F S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Jonas Omlin,982,12,0.0,0.0,GK S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Jordy Makengo,975,20,0.0,0.0,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Assan Ouédraogo,970,19,4.0,4.0,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Samuel Mbangula,963,25,3.0,3.0,F M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Arthur,957,19,0.412,0.412,D S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Alphonso Davies,955,16,1.0,1.0,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Can Uzun,953,21,6.333,5.75,M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Lars Ritzka,951,21,0.417,0.417,D M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Marvin Friedrich,951,22,0.0,0.0,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Kauã Santos,950,11,0.0,0.0,GK,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Jonas Urbig,942,12,0.0,0.0,GK S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Yan Couto,939,20,1.167,1.167,D M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Stefan Posch,935,16,0.368,0.368,D,Mainz 05,Bundesliga,"2026,2025,2024",understat
Bakery Jatta,934,15,1.0,1.0,D M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Benjamin Henrichs,933,15,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Janis Blaswich,928,11,0.0,0.0,GK S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Junior Adamu,924,16,1.417,1.417,F S,Freiburg,Bundesliga,"2026,2025,2024",understat
Oscar Højlund,921,22,1.0,1.0,M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Hiroki Ito,918,16,1.0,1.0,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Giorgi Gocholeishvili,909,24,0.0,0.0,D S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Adam Dzwigala,906,18,0.583,0.583,D S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Samuel Essende,906,21,3.5,3.5,F S,Augsburg,Bundesliga,"2026,2025,2024",understat
Arne Maier,894,28,0.0,0.0,M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Erhan Masovic,894,15,1.0,1.0,D M S,Bochum,Bundesliga,"2026,2025,2024",understat
Luca Jaquez,893,14,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Conrad Harder,886,29,3.0,3.0,F S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Siebe Van der Heyden,881,13,1.0,1.0,D S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Carney Chukwuemeka,869,28,2.0,2.0,F M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Leonidas Stergiou,866,12,1.0,1.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Robert Skov,866,15,2.0,1.0,D M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Jahmai Simpson-Pusey,863,11,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
El Chadaille Bitshiabu,854,15,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Nathan N&#039;Goumou Minpol,841,19,2.0,2.0,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Patrick Erras,838,10,1.0,1.0,D,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Thomas Dähne,810,9,0.0,0.0,GK,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Max Rosenfelder,793,17,0.417,0.417,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Tim Skarke,793,27,0.583,0.583,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Maarten Vandevoordt,791,10,0.0,0.0,GK S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Michael Gregoritsch,791,18,4.333,3.75,F S,Augsburg,Bundesliga,"2026,2025,2024",understat
Tomás Cvancara,787,28,2.0,2.0,F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Kiliann Sildillia,780,21,2.0,2.0,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Johan Bakayoko,764,20,2.0,2.0,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Montrell Culbreath,756,12,1.0,1.0,D S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Nicolas Höfler,754,20,0.0,0.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Fredrik Jensen,753,20,0.0,0.0,M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Benedikt Pichler,751,18,1.0,1.0,F S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Florian Müller,749,9,0.0,0.0,GK S,Freiburg,Bundesliga,"2026,2025,2024",understat
Jesper Lindstrom,744,18,0.0,0.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Leonardo Bittencourt,740,21,0.833,0.833,M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Stefan Schimmer,737,27,5.0,5.0,F S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Niklas Süle,730,13,0.0,0.0,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Jonas Hofmann,729,18,2.0,2.0,D M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Denis Huseinbasic,726,15,0.0,0.0,M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Brajan Gruda,724,17,1.737,1.737,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Stefan Lainer,720,21,1.0,1.0,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Anrie Chase,719,12,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Luca Netz,718,14,0.0,0.0,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Badredine Bouanani,714,19,1.25,0.833,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Yorbe Vertessen,713,17,1.0,1.0,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Dennis Geiger,711,20,0.0,0.0,M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Henri Koudossou,710,21,0.0,0.0,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Luca Kerber,706,20,2.0,2.0,M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Salih Özcan,697,22,0.0,0.0,M S,"Borussia Dortmund,Wolfsburg",Bundesliga,"2026,2025,2024",understat
Mathias Rasmussen,692,13,0.0,0.0,M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Sirlord Conteh,692,21,1.583,1.583,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Florian Neuhaus,691,17,0.0,0.0,F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Jenson Seelt,681,9,0.0,0.0,D S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Timo Hübers,681,8,0.0,0.0,D,FC Cologne,Bundesliga,"2026,2025,2024",understat
Elias Saad,680,13,1.25,1.25,F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Isaac Schmidt,671,19,1.0,1.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Josip Juranovic,664,14,0.583,0.583,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Alessio Castro-Montes,662,14,1.0,1.0,D M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Finn Becker,658,13,0.0,0.0,M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
John Tolkin,655,10,0.0,0.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Jordan Siebatcheu,654,12,0.5,0.5,F S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Maximilian Bauer,647,11,0.0,0.0,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Maxim Leitsch,643,14,1.0,1.0,D S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Gian-Luca Waldschmidt,633,24,5.0,3.0,F M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Albert Grønbæk,632,11,1.417,1.417,D M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Rodrigo Ribeiro,629,14,2.0,2.0,F S,Augsburg,Bundesliga,"2026,2025,2024",understat
Martin Terrier,627,17,3.167,3.167,F M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Livan Burcu,621,18,1.0,1.0,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Keke Maximilian Topp,617,20,1.0,1.0,F S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Victor Boniface,610,14,3.333,3.333,F S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Jann-Fiete Arp,608,22,2.0,1.0,F S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
David Jurásek,604,14,0.0,0.0,D M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Robert Glatzel,594,19,3.0,2.0,F S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Armindo Sieb,590,24,2.0,2.0,F S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Lennard Maloney,589,19,0.0,0.0,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Carl Johansson,570,10,0.0,0.0,D S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Nelson Weiper,569,24,1.25,1.25,F S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Mahmoud Dahoud,568,12,1.583,1.583,F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Ayoube Amaimouni-Echghouyab,551,17,2.0,2.0,D F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Fabio Chiarodia,542,15,0.417,0.417,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Alexander Schwolow,540,6,0.0,0.0,GK,Union Berlin,Bundesliga,"2026,2025,2024",understat
Luca Philipp,540,6,0.0,0.0,GK,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Damion Downs,534,12,0.0,0.0,F S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Hugo Bolin,534,13,1.0,1.0,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Wael Mohya,533,15,2.0,2.0,F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
László Bénes,522,23,2.0,2.0,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Ezechiel Banzuzi,521,24,0.0,0.0,M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Luca Reggiani,515,8,1.0,1.0,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Sacha Boey,513,11,0.0,0.0,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Philip Otele,504,9,1.0,1.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Nikolas Veratschnig,495,18,0.0,0.0,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Max Finkgrafe,491,13,1.0,1.0,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Julián Malatini,484,11,0.417,0.417,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Kosta Nedeljkovic,479,10,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Jovan Milosevic,476,13,3.0,3.0,F S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Hong Hyun-Seok,474,23,0.0,0.0,M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Marius Müller,471,6,0.0,0.0,GK S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Koji Miyoshi,458,15,1.0,1.0,F M S,Bochum,Bundesliga,"2026,2025,2024",understat
Connor Metcalfe,454,19,0.0,0.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Mikkel Kaufmann,452,13,0.583,0.583,F S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Matej Kovár,450,5,0.0,0.0,GK,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Andreas Skov Olsen,432,10,1.0,1.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Fabio Baldé,422,16,1.0,1.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Giovanni Reyna,417,18,1.417,1.417,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Ameen Al Dakhil,401,8,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Christian Conteh,398,9,0.0,0.0,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Robert Wagner,398,12,0.0,0.0,M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Tymoteusz Puchacz,396,10,0.0,0.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Lukas Daschner,393,14,1.0,1.0,M S,Bochum,Bundesliga,"2026,2025,2024",understat
Dominique Heintz,381,9,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Max Moerstedt,380,18,1.167,1.167,F S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Tiago Pereira Cardoso,376,5,0.0,0.0,GK S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Samuele Inácio,371,7,1.0,1.0,M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Aaron Anselmino,368,6,1.0,1.0,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Dominik Javorcek,367,13,0.0,0.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Tim Drexler,364,8,0.0,0.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Mërgim Berisha,353,13,1.0,1.0,F S,"Augsburg,Hoffenheim",Bundesliga,"2026,2025,2024",understat
Umut Tohumcu,352,12,0.0,0.0,M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Silas Wamangituka,346,8,1.0,1.0,F S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Ricky-Jade Jones,344,9,2.0,2.0,F S,St. Pauli,Bundesliga,"2026,2025,2024",understat
El Bilal Touré,339,12,2.0,2.0,F S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Cyriaque Irié,331,10,0.0,0.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Carl Klaus,330,4,0.0,0.0,GK S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Kota Takai,329,8,0.0,0.0,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Yussuf Poulsen,329,22,2.0,2.0,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Patrice Covic,326,15,1.0,1.0,M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Maximilian Breunig,322,13,2.0,1.0,F S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Alexander Røssing-Lelesiit,319,11,0.0,0.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Erencan Yardimci,310,8,0.0,0.0,F S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Tidiam Gomis,309,18,1.0,1.0,F S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Issa Kabore,300,9,0.0,0.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Bernd Leno,3420,38,0.0,0.0,GK,Fulham,EPL,"2026,2025,2024",understat
Jordan Pickford,3420,38,0.0,0.0,GK,Everton,EPL,"2026,2025,2024",understat
Virgil van Dijk,3382,38,4.75,4.75,D,Liverpool,EPL,"2026,2025,2024",understat
David Raya,3368,37,0.0,0.0,GK,Arsenal,EPL,"2026,2025,2024",understat
Dean Henderson,3368,37,0.0,0.0,GK,Crystal Palace,EPL,"2026,2025,2024",understat
Nikola Milenkovic,3348,38,2.083,2.083,D S,Nottingham Forest,EPL,"2026,2025,2024",understat
Bart Verbruggen,3345,37,0.0,0.0,GK,Brighton,EPL,"2026,2025,2024",understat
Thiago,3292,38,22.0,14.0,F S,Brentford,EPL,"2026,2025,2024",understat
Morgan Rogers,3255,37,9.167,9.167,F M,Aston Villa,EPL,"2026,2025,2024",understat
Jarrod Bowen,3240,36,10.667,9.667,F M,West Ham,EPL,"2026,2025,2024",understat
Antoine Semenyo,3220,37,14.5,13.917,F M,"Bournemouth,Manchester City",EPL,"2026,2025,2024",understat
Tyrick Mitchell,3205,38,0.583,0.583,D S,Crystal Palace,EPL,"2026,2025,2024",understat
James Tarkowski,3162,35,1.583,1.583,D,Everton,EPL,"2026,2025,2024",understat
Djordje Petrovic,3158,35,0.0,0.0,GK,Bournemouth,EPL,"2026,2025,2024",understat
