player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Justin Njinmah,1531,30,4.167,4.167,D F M S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Amos Pieper,1506,21,0.0,0.0,D,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Karol Mets,1506,18,0.583,0.583,D S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Marius Wolf,1502,30,1.0,1.0,D F M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Nnamdi Collins,1487,23,1.0,1.0,D S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Farès Chaïbi,1477,27,1.583,1.583,D F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Ernest Poku,1471,29,5.0,5.0,D M S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Andras Schafer,1470,27,1.583,1.583,M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Sael Kumbedi,1469,20,0.0,0.0,D M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Aaron Zehnter,1467,20,2.0,2.0,D M S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
Anthony Caci,1463,20,0.417,0.417,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
David Zec,1462,17,1.0,1.0,D,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Phil Harres,1461,25,8.0,8.0,F S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Aleksandar Pavlovic,1458,23,2.167,2.167,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Tom Krauß,1456,21,0.0,0.0,D M S,FC Cologne,Bundesliga,"2025,2024",understat,1.0
Dzenan Pejcinovic,1445,30,8.0,8.0,F S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
Kilian Fischer,1441,20,0.417,0.417,D S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Ansgar Knauff,1436,29,4.0,4.0,D F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Josip Stanisic,1434,21,1.167,1.167,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Julian Niehues,1416,24,3.0,3.0,M S,FC Heidenheim,Bundesliga,2025,football-data+understat,0.75
Valentin Gendrey,1414,22,1.0,1.0,D M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Kevin Stöger,1409,30,1.833,1.0,M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Shuto Machino,1402,32,6.333,5.5,F M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Alexander Prass,1400,28,1.75,1.75,D M S,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Elvis Rexhbecaj,1393,26,1.583,1.583,D M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Johan Manzambi,1390,20,3.75,3.75,M S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Lovro Majer,1390,28,2.0,2.0,M S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
William Mikelbrencis,1384,26,0.0,0.0,D M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Kevin Vogt,1381,18,1.0,0.0,D S,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Tiago Tomás,1381,29,5.417,5.417,F M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Alex Kral,1354,27,0.0,0.0,M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Cenk Özkacar,1354,19,0.0,0.0,D S,FC Cologne,Bundesliga,"2025,2024",understat,1.0
Oliver Burke,1354,27,5.583,5.583,F M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Nediljko Labrovic,1350,15,0.0,0.0,GK,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Moritz Broschinski,1342,32,1.0,1.0,F M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Bence Dárdai,1333,21,1.0,1.0,M S,Wolfsburg,Bundesliga,2024,football-data+understat,1.0511
Martijn Kaars,1331,29,3.0,2.0,F S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
James Sands,1330,17,0.583,0.583,M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Adam Daghim,1328,27,2.0,2.0,F M S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
Amadou Haidara,1321,28,0.0,0.0,M S,RasenBallsport Leipzig,Bundesliga,2024,understat,1.0
Hennes Behrens,1321,16,1.0,1.0,D S,FC Heidenheim,Bundesliga,2025,football-data+understat,0.75
Karim Adeyemi,1320,27,7.0,7.0,F M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Eren Sami Dinkci,1313,22,1.75,1.75,D F M S,"FC Heidenheim,Freiburg",Bundesliga,"2025,2024",understat,1.0
Steven Skrzybski,1313,23,5.0,5.0,F M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Marco Komenda,1310,18,0.0,0.0,D S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Frans Krätzig,1306,17,1.0,1.0,D M S,"FC Heidenheim,VfB Stuttgart",Bundesliga,2024,understat,1.0
Niklas Stark,1306,19,0.0,0.0,D S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Chema Andres,1299,25,3.0,3.0,M S,VfB Stuttgart,Bundesliga,2025,openfootball+understat,1.2853
Tom Rothe,1293,23,2.417,2.417,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Alexander Bernhardsson,1288,19,7.0,7.0,F M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Max Geschwill,1280,19,1.0,1.0,D M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Kingsley Coman,1276,28,5.0,5.0,M S,Bayern Munich,Bundesliga,2024,football-data+understat,1.3
Rayan Philippe,1272,28,5.0,5.0,F M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Silvan Widmer,1272,27,1.167,1.167,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Lennart Karl,1268,26,5.0,5.0,M S,Bayern Munich,Bundesliga,2025,football-data+understat,1.3
Tomoya Ando,1263,15,0.0,0.0,D S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Daniel Elfadli,1257,21,0.0,0.0,D S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Nikolas Nartey,1255,28,4.0,4.0,F M S,VfB Stuttgart,Bundesliga,2025,openfootball+understat,1.2853
Derry Scherhant,1253,31,5.0,5.0,M S,Freiburg,Bundesliga,2025,football-data+openfootball+understat,0.9397
Serge Gnabry,1253,24,7.583,7.583,F M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Yannick Gerhardt,1252,23,1.0,1.0,D M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Olivier Deman,1251,16,1.0,1.0,D S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Fabio Silva,1250,26,5.333,4.5,F M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Noah Weißhaupt,1246,22,1.0,1.0,F M S,"Freiburg,St. Pauli",Bundesliga,2024,understat,1.0
Woo-Yeong Jeong,1235,26,3.583,3.583,F M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Emre Can,1234,18,3.0,0.417,D S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Christian Kofane,1231,29,5.0,5.0,F M S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Mathias Honsak,1222,25,3.25,3.25,F M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Stefan Bell,1217,18,1.167,1.167,D S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Lucas Vázquez,1206,20,1.0,1.0,D S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Thomas Müller,1205,30,1.0,1.0,F M S,Bayern Munich,Bundesliga,2024,football-data+understat,1.3
Finn Jeltsch,1198,18,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Felix Agu,1186,16,1.25,1.25,D M S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Bruno Ogbus,1180,18,0.0,0.0,D S,Freiburg,Bundesliga,2025,football-data+openfootball+understat,0.9397
Timo Horn,1170,13,0.0,0.0,GK,Bochum,Bundesliga,2024,football-data+understat,0.75
Mario Götze,1165,22,1.25,1.25,M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Adrian Beck,1162,27,2.25,2.25,M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Jean Négoce,1155,26,2.583,2.583,F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Lewis Holtby,1155,24,0.0,0.0,M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Léo Scienza,1154,25,3.0,3.0,F M S,FC Heidenheim,Bundesliga,2024,football-data+understat,0.75
Jamal Musiala,1148,19,6.75,6.167,F M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Anthony Losilla,1146,20,0.0,0.0,M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Rav van den Berg,1138,14,0.0,0.0,D S,FC Cologne,Bundesliga,2025,understat,1.0
Jean-Luc Dompe,1132,20,3.0,2.0,F M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Dani de Wit,1131,27,2.0,2.0,F M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Tim Siersleben,1125,15,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Raphael Guerreiro,1119,20,4.583,4.583,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Mert Kömür,1109,25,2.0,2.0,F M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Robin Hack,1109,18,2.25,2.25,M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Exequiel Palacios,1102,21,0.417,0.417,M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Jonas Wind,1099,19,4.333,3.917,F S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Nathan Tella,1096,21,1.417,1.417,D M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Andréas Hountondji,1092,21,4.0,4.0,F M S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Joël Schmied,1090,16,0.0,0.0,D S,FC Cologne,Bundesliga,2025,understat,1.0
Anthony Jung,1080,19,0.0,0.0,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Gerrit Holtmann,1075,22,2.0,2.0,D F M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Budu Zivzivadze,1064,18,4.333,4.333,F S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Kacper Potulski,1061,15,1.0,1.0,D S,Mainz 05,Bundesliga,2025,understat,1.0
Stanley N&#039;Soki,1036,17,0.583,0.583,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Milos Veljkovic,1029,14,0.0,0.0,D S,Werder Bremen,Bundesliga,2024,football-data+understat,1.0136
Andreas Hanche-Olsen,1017,17,0.417,0.417,D S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Ezequiél Fernández,1009,20,0.0,0.0,M S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Linton Maina,1007,24,2.0,2.0,D F M S,FC Cologne,Bundesliga,2025,understat,1.0
Myron Boadu,999,18,7.0,6.0,F S,Bochum,Bundesliga,2024,football-data+understat,0.75
Mattias Svanberg,988,22,3.0,3.0,M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Giorgos Masouras,986,13,2.0,2.0,F S,Bochum,Bundesliga,2024,football-data+understat,0.75
Sheraldo Becker,984,17,2.583,2.583,F S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Jonas Omlin,982,12,0.0,0.0,GK S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Jordy Makengo,975,20,0.0,0.0,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Assan Ouédraogo,970,19,4.0,4.0,F M S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Samuel Mbangula,963,25,3.0,3.0,F M S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Arthur,957,19,0.412,0.412,D S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Alphonso Davies,955,16,1.0,1.0,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Can Uzun,953,21,6.333,5.75,M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Lars Ritzka,951,21,0.417,0.417,D M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Marvin Friedrich,951,22,0.0,0.0,D S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Kauã Santos,950,11,0.0,0.0,GK,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Jonas Urbig,942,12,0.0,0.0,GK S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Yan Couto,939,20,1.167,1.167,D M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Stefan Posch,935,16,0.368,0.368,D,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Bakery Jatta,934,15,1.0,1.0,D M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Benjamin Henrichs,933,15,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,2024,understat,1.0
Janis Blaswich,928,11,0.0,0.0,GK S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Junior Adamu,924,16,1.417,1.417,F S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Oscar Højlund,921,22,1.0,1.0,M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Hiroki Ito,918,16,1.0,1.0,D S,Bayern Munich,Bundesliga,2025,football-data+understat,1.3
Giorgi Gocholeishvili,909,24,0.0,0.0,D S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Adam Dzwigala,906,18,0.583,0.583,D S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Samuel Essende,906,21,3.5,3.5,F S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Arne Maier,894,28,0.0,0.0,M S,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Erhan Masovic,894,15,1.0,1.0,D M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Luca Jaquez,893,14,0.0,0.0,D S,VfB Stuttgart,Bundesliga,2025,openfootball+understat,1.2853
Conrad Harder,886,29,3.0,3.0,F S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Siebe Van der Heyden,881,13,1.0,1.0,D S,St. Pauli,Bundesliga,2024,football-data+understat,0.75
Carney Chukwuemeka,869,28,2.0,2.0,F M S,Borussia Dortmund,Bundesliga,2025,openfootball+understat,1.2299
Leonidas Stergiou,866,12,1.0,1.0,D S,VfB Stuttgart,Bundesliga,2024,openfootball+understat,1.2013
Robert Skov,866,15,2.0,1.0,D M S,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Jahmai Simpson-Pusey,863,11,0.0,0.0,D S,FC Cologne,Bundesliga,2025,understat,1.0
El Chadaille Bitshiabu,854,15,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Nathan N&#039;Goumou Minpol,841,19,2.0,2.0,M S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Patrick Erras,838,10,1.0,1.0,D,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Thomas Dähne,810,9,0.0,0.0,GK,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Max Rosenfelder,793,17,0.417,0.417,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Tim Skarke,793,27,0.583,0.583,F M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Maarten Vandevoordt,791,10,0.0,0.0,GK S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Michael Gregoritsch,791,18,4.333,3.75,F S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Tomás Cvancara,787,28,2.0,2.0,F M S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Kiliann Sildillia,780,21,2.0,2.0,D S,Freiburg,Bundesliga,2024,football-data+openfootball+understat,0.9197
Johan Bakayoko,764,20,2.0,2.0,F M S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Montrell Culbreath,756,12,1.0,1.0,D S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Nicolas Höfler,754,20,0.0,0.0,M S,Freiburg,Bundesliga,2024,football-data+openfootball+understat,0.9197
Fredrik Jensen,753,20,0.0,0.0,M S,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Benedikt Pichler,751,18,1.0,1.0,F S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Florian Müller,749,9,0.0,0.0,GK S,Freiburg,Bundesliga,2024,football-data+openfootball+understat,0.9197
Jesper Lindstrom,744,18,0.0,0.0,M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Leonardo Bittencourt,740,21,0.833,0.833,M S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Stefan Schimmer,737,27,5.0,5.0,F S,FC Heidenheim,Bundesliga,2025,football-data+understat,0.75
Niklas Süle,730,13,0.0,0.0,D S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Jonas Hofmann,729,18,2.0,2.0,D M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Denis Huseinbasic,726,15,0.0,0.0,M S,FC Cologne,Bundesliga,2025,understat,1.0
Brajan Gruda,724,17,1.737,1.737,F M S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Stefan Lainer,720,21,1.0,1.0,D S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Anrie Chase,719,12,0.0,0.0,D S,VfB Stuttgart,Bundesliga,2024,openfootball+understat,1.2013
Luca Netz,718,14,0.0,0.0,D S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Badredine Bouanani,714,19,1.25,0.833,F M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Yorbe Vertessen,713,17,1.0,1.0,F M S,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Dennis Geiger,711,20,0.0,0.0,M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Henri Koudossou,710,21,0.0,0.0,D S,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Luca Kerber,706,20,2.0,2.0,M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Salih Özcan,697,22,0.0,0.0,M S,"Borussia Dortmund,Wolfsburg",Bundesliga,2024,understat,1.0
Mathias Rasmussen,692,13,0.0,0.0,M S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Sirlord Conteh,692,21,1.583,1.583,F M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Florian Neuhaus,691,17,0.0,0.0,F M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Jenson Seelt,681,9,0.0,0.0,D S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
Timo Hübers,681,8,0.0,0.0,D,FC Cologne,Bundesliga,2025,understat,1.0
Elias Saad,680,13,1.25,1.25,F M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Isaac Schmidt,671,19,1.0,1.0,D S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Josip Juranovic,664,14,0.583,0.583,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Alessio Castro-Montes,662,14,1.0,1.0,D M S,FC Cologne,Bundesliga,2025,understat,1.0
Finn Becker,658,13,0.0,0.0,M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
John Tolkin,655,10,0.0,0.0,D M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Jordan Siebatcheu,654,12,0.5,0.5,F S,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Maximilian Bauer,647,11,0.0,0.0,D S,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Maxim Leitsch,643,14,1.0,1.0,D S,Mainz 05,Bundesliga,2024,understat,1.0
Gian-Luca Waldschmidt,633,24,5.0,3.0,F M S,FC Cologne,Bundesliga,2025,understat,1.0
Albert Grønbæk,632,11,1.417,1.417,D M S,Hamburger SV,Bundesliga,"2025,2024",openfootball+understat,0.7965
Rodrigo Ribeiro,629,14,2.0,2.0,F S,Augsburg,Bundesliga,2025,football-data+openfootball+understat,0.8164
Martin Terrier,627,17,3.167,3.167,F M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Livan Burcu,621,18,1.0,1.0,F M S,Union Berlin,Bundesliga,2025,football-data+understat,0.8
Keke Maximilian Topp,617,20,1.0,1.0,F S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Victor Boniface,610,14,3.333,3.333,F S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Jann-Fiete Arp,608,22,2.0,1.0,F S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
David Jurásek,604,14,0.0,0.0,D M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Robert Glatzel,594,19,3.0,2.0,F S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Armindo Sieb,590,24,2.0,2.0,F S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Lennard Maloney,589,19,0.0,0.0,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Carl Johansson,570,10,0.0,0.0,D S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Nelson Weiper,569,24,1.25,1.25,F S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Mahmoud Dahoud,568,12,1.583,1.583,F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Ayoube Amaimouni-Echghouyab,551,17,2.0,2.0,D F M S,Eintracht Frankfurt,Bundesliga,2025,openfootball+understat,1.1043
Fabio Chiarodia,542,15,0.417,0.417,D S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Alexander Schwolow,540,6,0.0,0.0,GK,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Luca Philipp,540,6,0.0,0.0,GK,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Damion Downs,534,12,0.0,0.0,F S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Hugo Bolin,534,13,1.0,1.0,M S,Borussia M.Gladbach,Bundesliga,2025,understat,1.0
Wael Mohya,533,15,2.0,2.0,F M S,Borussia M.Gladbach,Bundesliga,2025,understat,1.0
László Bénes,522,23,2.0,2.0,F M S,Union Berlin,Bundesliga,2024,football-data+understat,0.75
Ezechiel Banzuzi,521,24,0.0,0.0,M S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Luca Reggiani,515,8,1.0,1.0,D S,Borussia Dortmund,Bundesliga,2025,openfootball+understat,1.2299
Sacha Boey,513,11,0.0,0.0,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Philip Otele,504,9,1.0,1.0,F M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Nikolas Veratschnig,495,18,0.0,0.0,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Max Finkgrafe,491,13,1.0,1.0,D S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Julián Malatini,484,11,0.417,0.417,D S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Kosta Nedeljkovic,479,10,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,2024,understat,1.0
Jovan Milosevic,476,13,3.0,3.0,F S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
