player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Christopher Antwi-Adjei,1550,27,2.417,2.417,F M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.7675
Tim Oermann,1547,23,0.0,0.0,D S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Christoph Baumgartner,1546,28,3.736,3.736,F M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Antonio Nusa,1543,25,3.0,3.0,D F M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Ihlas Bebou,1542,27,7.0,6.583,D F M S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,1.2061
Marvin Mehlem,1538,20,3.0,3.0,M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Joshua Vagnoman,1530,23,1.545,1.545,D M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Brenden Aaronson,1519,27,1.424,1.424,F M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Marius Wolf,1514,24,0.736,0.736,D M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Mohamed Simakan,1512,23,1.152,1.152,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Janik Haberer,1511,24,1.717,1.717,D M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Moritz Jenz,1510,18,0.0,0.0,D S,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Wout Weghorst,1510,23,4.083,3.5,F S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,1.2061
Nicolas Seiwald,1503,26,0.0,0.0,D M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Ansgar Knauff,1502,25,3.547,3.547,D F M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Leon Goretzka,1500,24,4.0,4.0,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Paulo Otávio,1498,18,0.0,0.0,D M,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0566
Péter Gulácsi,1497,17,0.0,0.0,GK,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Frank Onyeka,1496,24,0.264,0.264,M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Fabian Nürnberger,1495,21,1.0,1.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Lukas Klostermann,1490,24,0.773,0.773,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Raphael Guerreiro,1486,21,3.226,3.226,D M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Nnamdi Collins,1483,24,1.0,1.0,D S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.2763
Milos Veljkovic,1474,19,0.887,0.887,D S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Mads Pedersen,1468,23,0.424,0.424,D M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9137
John Brooks,1466,18,1.167,1.167,D S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,1.2061
Benno Schmitz,1465,22,0.303,0.303,D S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Manuel Gulde,1465,22,1.0,1.0,D S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.8223
David Zec,1462,17,1.0,1.0,D,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Phil Harres,1461,25,8.0,8.0,F S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Erhan Masovic,1456,21,1.132,1.132,D M S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Omar Marmoush,1456,21,9.26,8.329,F M,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Farès Chaïbi,1449,26,2.189,2.189,D M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Keven Schlotterbeck,1447,20,3.409,3.409,D S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Konrad Laimer,1442,23,1.321,1.321,D S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Jiri Pavlenka,1426,16,0.0,0.0,GK,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8772
Nick Woltemade,1425,29,7.882,6.706,F M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Felix Nmecha,1424,25,2.818,2.818,M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",openfootball+understat,1.3
Yannick Gerhardt,1424,24,2.547,2.547,D M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Lennard Maloney,1420,21,0.412,0.412,D M S,"FC Heidenheim,Mainz 05",Bundesliga,"2024,2023,2022",understat,1.0
Arne Engels,1417,26,1.75,1.75,D M S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9137
Tim Skarke,1405,27,2.773,2.773,F M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Iago,1404,19,0.424,0.424,D M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9137
Philipp Sander,1397,27,1.0,1.0,M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Anthony Rouault,1394,19,0.671,0.671,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2013
Jonathan Burkardt,1389,20,9.094,8.075,F S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jonas Hofmann,1385,20,4.849,4.849,M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Tom Krauß,1376,21,0.811,0.811,M S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Aleksandar Pavlovic,1368,20,1.412,1.412,M S,Bayern Munich,Bundesliga,"2024,2023,2022",football-data+understat,1.3
Mattias Svanberg,1367,22,2.151,2.151,M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Klaus Gjasula,1361,22,0.0,0.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Oscar Vilhelmsson,1356,26,4.0,4.0,F M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Lucas Tousart,1353,20,1.283,1.283,M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Tobias Kempe,1352,24,3.0,0.0,F M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Nediljko Labrovic,1350,15,0.0,0.0,GK,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Adrian Beck,1347,28,2.765,2.765,F M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Silas Wamangituka,1344,28,5.0,4.583,M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.3
Olivier Deman,1343,29,2.0,2.0,D M S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,0.8772
Simon Terodde,1342,23,3.579,3.579,F S,Schalke 04,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Derrick Köhn,1341,27,2.0,2.0,D M S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Bence Dárdai,1333,21,1.0,1.0,M S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Kevin Kampl,1320,24,1.019,1.019,M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Tiago Tomás,1319,26,3.264,3.264,F M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Makoto Hasebe,1317,18,0.0,0.0,D S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.0752
Thomas Müller,1314,26,3.358,3.358,F M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Steven Skrzybski,1313,23,5.0,5.0,F M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Marco Komenda,1310,18,0.0,0.0,D S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Kiliann Sildillia,1307,22,0.755,0.755,D S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Frans Krätzig,1306,17,1.0,1.0,D M S,"FC Heidenheim,VfB Stuttgart",Bundesliga,"2024,2023,2022",understat,1.0
Stefan Bell,1306,17,0.0,0.0,D S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Moritz Broschinski,1304,30,1.412,1.412,F M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Exequiel Palacios,1297,21,2.358,1.264,M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Faride Alidou,1297,26,4.0,4.0,F M S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Luca Netz,1296,25,0.227,0.227,D S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Niklas Süle,1291,19,0.811,0.811,D S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Alexander Bernhardsson,1288,19,7.0,7.0,F M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Alexis Claude Maurice,1280,23,5.227,5.227,F M S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Max Geschwill,1280,19,1.0,1.0,D M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Morgan Guilavogui,1278,24,4.353,4.353,F M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Jamie Bynoe-Gittens,1273,26,4.636,4.636,F M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",openfootball+understat,1.3
Danny da Costa,1271,20,0.0,0.0,D,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Genki Haraguchi,1266,22,0.0,0.0,M S,"Union Berlin,VfB Stuttgart",Bundesliga,"2024,2023,2022",understat,1.0
Marco Reus,1266,21,4.909,4.606,M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2426
Denis Huseinbasic,1263,25,1.667,1.667,M S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Norman Theuerkauf,1261,25,0.0,0.0,D M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.9137
Danel Sinani,1254,26,2.0,2.0,F M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Luca Pfeiffer,1252,22,0.583,0.583,F M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Victor Boniface,1251,21,10.471,8.824,F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",understat,1.0
Amadou Haidara,1249,24,1.075,1.075,M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Michael Gregoritsch,1241,24,5.17,5.17,F S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Andreas Hanche-Olsen,1238,19,1.0,1.0,D S,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Christoph Zimmermann,1236,19,0.0,0.0,D S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Max Rosenfelder,1236,25,1.0,1.0,D S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Patrick Wimmer,1236,21,2.415,2.415,F M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Amos Pieper,1235,18,0.377,0.377,D S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Davie Selke,1235,24,6.0,5.583,F S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Patrik Schick,1235,21,10.679,10.038,F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Bartol Franjic,1234,20,0.0,0.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Marcel Sabitzer,1230,20,1.508,1.286,M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Cristian Gamboa,1227,18,0.0,0.0,D S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.7675
Florian Niederlechner,1224,21,3.579,3.579,F M S,"Augsburg,Hertha Berlin",Bundesliga,"2024,2023,2022",fbref+understat,1.0
Yan Couto,1223,23,0.453,0.453,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Naouirou Ahamada,1207,15,2.0,2.0,M,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,0.8342
Paul Jäckel,1204,16,1.0,1.0,D S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.9454
Andras Schafer,1198,20,0.642,0.642,M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Lars Stindl,1196,19,4.684,4.684,M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Henning Matriciani,1193,14,0.0,0.0,D,Schalke 04,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Merlin Röhl,1192,21,0.824,0.824,M S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Niklas Dorsch,1191,20,0.909,0.909,M S,"Augsburg,FC Heidenheim",Bundesliga,"2024,2023,2022",understat,1.0
Marco Grüll,1189,30,6.0,6.0,F M S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Roland Sallai,1184,19,1.576,1.576,D F M S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8223
Filip Uremovic,1179,15,0.0,0.0,D S,Hertha Berlin,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Timo Horn,1170,13,0.0,0.0,GK,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Leonardo Bittencourt,1160,24,1.925,1.925,M S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Lewis Holtby,1155,24,0.0,0.0,M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Léo Scienza,1154,25,3.0,3.0,F M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Sadio Mané,1153,19,6.526,5.526,F M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Nathan Tella,1146,26,3.235,3.235,D F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",understat,1.0
Simon Zoller,1144,19,3.0,3.0,F M S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Josip Juranovic,1141,17,0.455,0.227,D S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Adam Hlozek,1140,23,4.491,4.491,F M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Dani de Wit,1131,27,2.0,2.0,F M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Karim Adeyemi,1125,21,4.566,4.566,F M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Saidy Janko,1125,20,0.0,0.0,D M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Wilfried Kanga,1124,17,1.526,1.526,F S,Hertha Berlin,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Kingsley Coman,1121,21,4.358,4.358,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Kerem Demirbay,1116,18,3.526,3.526,M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Marvin Friedrich,1116,21,0.358,0.358,D S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Sebastiaan Bornauw,1116,17,0.943,0.943,D S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Jannik Müller,1115,16,0.0,0.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Donyell Malen,1112,19,6.264,6.264,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Ilia Gruev,1111,22,0.0,0.0,M S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.9454
Christian Groß,1108,19,0.303,0.303,D M S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8772
Ramon Hendriks,1108,25,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Philipp Max,1102,18,0.583,0.583,D S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,0.932
Mathias Honsak,1098,22,3.353,3.353,D F M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Dan-Axel Zagadou,1095,15,0.424,0.424,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Stanley N&#039;Soki,1090,18,0.227,0.227,D S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8634
Mickey van de Ven,1080,12,0.0,0.0,DF,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data,1.0566
Kevin Volland,1076,22,3.0,1.833,F M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Florian Müller,1072,12,0.0,0.0,GK S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Obite N'Dicka,1072,12,0.0,0.0,DF,Eint Frankfurt,Bundesliga,"2024,2023,2022",fbref,1.0
Dayot Upamecano,1070,12,0.0,0.0,DF,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data,1.3
Martin Terrier,1069,17,5.66,5.66,F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Tim Siersleben,1067,15,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Leart Paqarada,1064,17,0.0,0.0,D S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Marnon Busch,1060,20,0.0,0.0,D M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Dennis Geiger,1054,20,0.487,0.487,M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Marcel Halstenberg,1054,21,0.526,0.526,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Alexander Schwolow,1048,12,0.0,0.0,GK,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Jan Thielmann,1047,18,1.303,1.303,D F M S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Julian Justvan,1046,18,2.0,2.0,F M S,"Darmstadt,Hoffenheim",Bundesliga,"2024,2023,2022",understat,1.0
Robert Skov,1042,18,2.623,1.528,D M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Arne Maier,1039,23,1.472,1.472,M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Konstantinos Stafylidis,1039,19,0.0,0.0,D M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Serge Gnabry,1039,21,6.755,6.566,F M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Kevin Paredes,1030,26,2.167,2.167,D F M S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Jakub Kaminski,1025,20,0.755,0.755,D M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Ralf Fährmann,1025,12,0.0,0.0,GK,Schalke 04,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Ridle Baku,1010,12,1.0,1.0,DF,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data,1.0566
Santos Borré,1003,24,3.167,2.75,F S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,0.8772
Dominick Drexler,1002,18,2.579,2.579,M S,Schalke 04,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Myron Boadu,999,18,7.0,6.0,F S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Sebastian Rode,997,19,3.053,3.053,M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.0752
Frederik Rønnow,990,11,0.0,0.0,GK,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data,0.9454
Sven Ulreich,990,11,0.0,0.0,GK,Bayern Munich,Bundesliga,"2024,2023,2022",football-data+understat,1.3
Giorgos Masouras,986,13,2.0,2.0,F S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Robert Gumny,984,16,0.576,0.576,D S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9137
Salih Özcan,982,21,0.0,0.0,M S,"Borussia Dortmund,Wolfsburg",Bundesliga,"2024,2023,2022",fbref+understat,1.0
Aissa Laidouni,972,19,0.833,0.833,M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Nathan N&#039;Goumou Minpol,970,23,2.727,2.727,M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Justin Njinmah,962,25,4.235,4.235,F M S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Kenan Karaman,961,21,1.0,1.0,F M S,Schalke 04,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Alexander Hack,960,15,0.0,0.0,D S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Maximilian Bauer,956,15,0.264,0.264,D S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Andrej Ilic,954,16,7.0,6.0,F S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Kevin Sessa,954,30,3.0,3.0,M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.9137
Márton Dárdai,954,17,1.0,1.0,D M S,Hertha Berlin,Bundesliga,"2024,2023,2022",understat,1.0
Carlos Gruezo,950,13,0.0,0.0,M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7786
Silas Katompa,948,12,3.0,2.0,"FW,DF",Stuttgart,Bundesliga,"2024,2023,2022",fbref+football-data,0.8342
Budu Zivzivadze,947,15,2.0,2.0,F S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Niko Gießelmann,947,18,0.0,0.0,D S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.9454
El Chadaille Bitshiabu,944,18,0.0,0.0,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Jonas Omlin,944,11,0.0,0.0,GK S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Silvan Widmer,944,22,0.811,0.811,D S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Steffen Tigges,943,22,3.909,3.909,F S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Amine Adli,942,22,3.318,3.318,F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",understat,1.0
Jordan Siebatcheu,940,18,2.031,2.031,F S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Agustín Rogel,937,13,0.0,0.0,D S,Hertha Berlin,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Aljoscha Kemlein,937,15,1.0,1.0,M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
